,words,word length,# unique characters,# non-unique characters,contains repeat characters?,# vowels,# consonants
840,suddenly,8,7,1,True,2,6
841,discover,8,8,0,False,3,5
842,candidate,9,7,2,True,4,5
843,production,10,9,1,True,4,6
844,treat,5,4,1,True,2,3
845,trip,4,4,0,False,1,3
846,evening,7,5,2,True,3,4
847,affect,6,5,1,True,2,4
848,inside,6,5,1,True,3,3
849,conference,10,6,3,True,4,6
850,unit,4,4,0,False,2,2
851,style,5,5,0,False,1,4
852,adult,5,5,0,False,2,3
853,worry,5,4,1,True,1,4
854,range,5,5,0,False,2,3
855,mention,7,6,1,True,3,4
856,deep,4,3,1,True,2,2
857,edge,4,3,1,True,2,2
858,specific,8,6,2,True,3,5
859,writer,6,5,1,True,2,4
860,trouble,7,7,0,False,3,4
861,necessary,9,7,2,True,3,6
862,throughout,10,6,4,True,4,6
863,challenge,9,7,2,True,3,6
864,fear,4,4,0,False,2,2
865,shoulder,8,8,0,False,3,5
866,institution,11,6,3,True,5,6
867,middle,6,5,1,True,2,4
868,sea,3,3,0,False,2,1
869,dream,5,5,0,False,2,3
870,bar,3,3,0,False,1,2
871,beautiful,9,8,1,True,5,4
872,property,8,6,2,True,2,6
873,instead,7,7,0,False,3,4
874,improve,7,7,0,False,3,4
875,stuff,5,4,1,True,1,4
876,detail,6,6,0,False,3,3
877,method,6,6,0,False,2,4
878,somebody,8,7,1,True,3,5
879,magazine,8,7,1,True,4,4
880,hotel,5,5,0,False,2,3
881,soldier,7,7,0,False,3,4
882,reflect,7,6,1,True,2,5
883,heavy,5,5,0,False,2,3
884,sexual,6,6,0,False,3,3
885,bag,3,3,0,False,1,2
886,heat,4,4,0,False,2,2
887,marriage,8,6,2,True,4,4
888,tough,5,5,0,False,2,3
889,sing,4,4,0,False,1,3
890,surface,7,7,0,False,3,4
891,purpose,7,6,1,True,3,4
892,exist,5,5,0,False,2,3
893,pattern,7,6,1,True,2,5
894,whom,4,4,0,False,1,3
895,skin,4,4,0,False,1,3
896,agent,5,5,0,False,2,3
897,owner,5,5,0,False,2,3
898,machine,7,7,0,False,3,4
899,gas,3,3,0,False,1,2
900,ahead,5,4,1,True,3,2
901,generation,10,8,2,True,5,5
902,commercial,10,8,2,True,4,6
903,address,7,5,2,True,2,5
904,cancer,6,5,1,True,2,4
905,item,4,4,0,False,2,2
906,reality,7,7,0,False,3,4
907,coach,5,4,1,True,2,3
908,Mrs,3,3,0,False,0,3
909,yard,4,4,0,False,1,3
910,beat,4,4,0,False,2,2
911,violence,8,7,1,True,4,4
912,total,5,4,1,True,2,3
913,tend,4,4,0,False,1,3
914,investment,10,7,3,True,3,7
915,discussion,10,7,2,True,4,6
916,finger,6,6,0,False,2,4
917,garden,6,6,0,False,2,4
918,notice,6,6,0,False,3,3
919,collection,10,7,3,True,4,6
920,modern,6,6,0,False,2,4
921,task,4,4,0,False,1,3
922,partner,7,6,1,True,2,5
923,positive,8,7,1,True,4,4
924,civil,5,4,1,True,2,3
925,kitchen,7,7,0,False,2,5
926,consumer,8,8,0,False,3,5
927,shot,4,4,0,False,1,3
928,budget,6,6,0,False,2,4
929,wish,4,4,0,False,1,3
930,painting,8,6,2,True,3,5
931,scientist,9,6,3,True,3,6
932,safe,4,4,0,False,2,2
933,agreement,9,7,1,True,4,5
934,capital,7,6,1,True,3,4
935,mouth,5,5,0,False,2,3
936,nor,3,3,0,False,1,2
937,victim,6,5,1,True,2,4
938,newspaper,9,7,2,True,3,6
939,threat,6,5,1,True,2,4
940,responsibility,14,11,2,True,5,9
941,smile,5,5,0,False,2,3
942,attorney,8,7,1,True,3,5
943,score,5,5,0,False,2,3
944,account,7,6,1,True,3,4
945,interesting,11,7,4,True,4,7
946,audience,8,7,1,True,5,3
947,rich,4,4,0,False,1,3
948,dinner,6,5,1,True,2,4
949,vote,4,4,0,False,2,2
950,western,7,6,1,True,2,5
951,relate,6,5,1,True,3,3
952,travel,6,6,0,False,2,4
953,debate,6,5,1,True,3,3
954,prevent,7,6,1,True,2,5
955,citizen,7,6,1,True,3,4
956,majority,8,8,0,False,3,5
957,none,4,3,1,True,2,2
958,front,5,5,0,False,1,4
959,born,4,4,0,False,1,3
960,admit,5,5,0,False,2,3
961,senior,6,6,0,False,3,3
962,assume,6,5,1,True,3,3
963,wind,4,4,0,False,1,3
964,key,3,3,0,False,1,2
965,professional,12,10,2,True,5,7
966,mission,7,5,2,True,3,4
967,fast,4,4,0,False,1,3
968,alone,5,5,0,False,3,2
969,customer,8,8,0,False,3,5
970,suffer,6,5,1,True,2,4
971,speech,6,5,1,True,2,4
972,successful,10,6,3,True,3,7
973,option,6,5,1,True,3,3
974,participant,11,7,4,True,4,7
975,southern,8,8,0,False,3,5
976,fresh,5,5,0,False,1,4
977,eventually,10,8,2,True,4,6
978,forest,6,6,0,False,2,4
979,video,5,5,0,False,3,2
980,global,6,5,1,True,2,4
981,Senate,6,5,1,True,3,3
982,reform,6,5,1,True,2,4
983,access,6,4,2,True,2,4
984,restaurant,10,7,3,True,4,6
985,judge,5,5,0,False,2,3
986,publish,7,7,0,False,2,5
987,relation,8,8,0,False,4,4
988,release,7,5,1,True,4,3
989,bird,4,4,0,False,1,3
990,opinion,7,4,3,True,4,3
991,credit,6,6,0,False,2,4
992,critical,8,6,2,True,3,5
993,corner,6,5,1,True,2,4
994,concerned,9,6,3,True,3,6
995,recall,6,5,1,True,2,4
996,version,7,7,0,False,3,4
997,stare,5,5,0,False,2,3
998,safety,6,6,0,False,2,4
999,effective,9,6,2,True,4,5
1000,neighborhood,12,9,2,True,5,7
1001,original,8,7,1,True,4,4
1002,troop,5,4,1,True,2,3
1003,income,6,6,0,False,3,3
1004,directly,8,8,0,False,2,6
1005,hurt,4,4,0,False,1,3
1006,species,7,5,2,True,3,4
1007,immediately,11,8,3,True,5,6
1008,track,5,5,0,False,1,4
1009,basic,5,5,0,False,2,3
1010,strike,6,6,0,False,2,4
1011,sky,3,3,0,False,0,3
1012,freedom,7,6,1,True,3,4
1013,absolutely,10,9,1,True,4,6
1014,plane,5,5,0,False,2,3
1015,nobody,6,5,1,True,2,4
1016,achieve,7,6,1,True,4,3
1017,object,6,6,0,False,2,4
1018,attitude,8,6,1,True,4,4
1019,labor,5,5,0,False,2,3
1020,refer,5,3,2,True,2,3
1021,concept,7,6,1,True,2,5
1022,client,6,6,0,False,2,4
1023,powerful,8,8,0,False,3,5
1024,perfect,7,6,1,True,2,5
1025,nine,4,3,1,True,2,2
1026,therefore,9,6,2,True,4,5
1027,conduct,7,6,1,True,2,5
1028,announce,8,6,1,True,4,4
1029,conversation,12,10,2,True,5,7
1030,examine,7,6,1,True,4,3
1031,touch,5,5,0,False,2,3
1032,please,6,5,1,True,3,3
1033,attend,6,5,1,True,2,4
1034,completely,10,8,2,True,3,7
1035,variety,7,7,0,False,3,4
1036,sleep,5,4,1,True,2,3
1037,involved,8,7,1,True,3,5
1038,investigation,13,9,3,True,6,7
1039,nuclear,7,7,0,False,3,4
1040,researcher,10,6,2,True,4,6
1041,press,5,4,1,True,1,4
1042,conflict,8,7,1,True,2,6
1043,spirit,6,5,1,True,2,4
1044,replace,7,6,1,True,3,4
1045,British,7,6,1,True,2,5
1046,encourage,9,8,1,True,5,4
1047,argument,8,8,0,False,3,5
1048,camp,4,4,0,False,1,3
1049,brain,5,5,0,False,2,3
1050,feature,7,6,1,True,4,3
1051,afternoon,9,7,2,True,4,5
1052,AM,2,2,0,False,0,2
1053,weekend,7,5,1,True,3,4
1054,dozen,5,5,0,False,2,3
1055,possibility,11,8,2,True,4,7
1056,insurance,9,8,1,True,4,5
1057,department,10,8,2,True,3,7
1058,battle,6,5,1,True,2,4
1059,beginning,9,5,3,True,3,6
1060,date,4,4,0,False,2,2
1061,generally,9,7,2,True,3,6
1062,African,7,7,0,False,2,5
1063,sorry,5,4,1,True,1,4
1064,crisis,6,4,2,True,2,4
1065,complete,8,7,1,True,3,5
1066,fan,3,3,0,False,1,2
1067,stick,5,5,0,False,1,4
1068,define,6,5,1,True,3,3
1069,easily,6,6,0,False,3,3
1070,hole,4,4,0,False,2,2
1071,element,7,5,1,True,3,4
1072,vision,6,5,1,True,3,3
1073,status,6,4,2,True,2,4
1074,normal,6,6,0,False,2,4
1075,Chinese,7,6,1,True,3,4
1076,ship,4,4,0,False,1,3
1077,solution,8,7,1,True,4,4
1078,stone,5,5,0,False,2,3
1079,slowly,6,5,1,True,1,5
1080,scale,5,5,0,False,2,3
1081,university,10,9,1,True,4,6
1082,introduce,9,9,0,False,4,5
1083,driver,6,5,1,True,2,4
1084,attempt,7,5,1,True,2,5
1085,park,4,4,0,False,1,3
1086,spot,4,4,0,False,1,3
1087,lack,4,4,0,False,1,3
1088,ice,3,3,0,False,2,1
1089,boat,4,4,0,False,2,2
1090,drink,5,5,0,False,1,4
1091,sun,3,3,0,False,1,2
1092,distance,8,8,0,False,3,5
1093,wood,4,3,1,True,2,2
1094,handle,6,6,0,False,2,4
1095,truck,5,5,0,False,1,4
1096,mountain,8,7,1,True,4,4
1097,survey,6,6,0,False,2,4
1098,supposed,8,6,2,True,3,5
1099,tradition,9,7,2,True,4,5
1100,winter,6,6,0,False,2,4
1101,village,7,6,1,True,3,4
1102,Soviet,6,6,0,False,3,3
1103,refuse,6,5,1,True,3,3
1104,sales,5,4,1,True,2,3
1105,roll,4,3,1,True,1,3
1106,communication,13,8,5,True,6,7
1107,screen,6,5,1,True,2,4
1108,gain,4,4,0,False,2,2
1109,resident,8,7,1,True,3,5
1110,hide,4,4,0,False,2,2
1111,gold,4,4,0,False,1,3
1112,club,4,4,0,False,1,3
1113,farm,4,4,0,False,1,3
1114,potential,9,8,1,True,4,5
1115,European,8,8,0,False,4,4
1116,presence,8,6,1,True,3,5
1117,independent,11,6,3,True,4,7
1118,district,8,6,2,True,2,6
1119,shape,5,5,0,False,2,3
1120,reader,6,4,2,True,3,3
1121,Ms,2,2,0,False,0,2
1122,contract,8,6,2,True,2,6
1123,crowd,5,5,0,False,1,4
1124,Christian,9,8,1,True,3,6
1125,express,7,5,2,True,2,5
1126,apartment,9,7,2,True,3,6
1127,willing,7,5,2,True,2,5
1128,strength,8,7,1,True,1,7
1129,previous,8,8,0,False,4,4
1130,band,4,4,0,False,1,3
1131,obviously,9,8,1,True,4,5
1132,horse,5,5,0,False,2,3
1133,interested,10,7,2,True,4,6
1134,target,6,5,1,True,2,4
1135,prison,6,6,0,False,2,4
1136,ride,4,4,0,False,2,2
1137,guard,5,5,0,False,2,3
1138,terms,5,5,0,False,1,4
1139,demand,6,5,1,True,2,4
1140,reporter,8,5,2,True,3,5
1141,deliver,7,6,1,True,3,4
1142,text,4,3,1,True,1,3
1143,tool,4,3,1,True,2,2
1144,wild,4,4,0,False,1,3
1145,vehicle,7,6,1,True,3,4
1146,observe,7,6,1,True,3,4
1147,flight,6,6,0,False,1,5
1148,facility,8,7,1,True,3,5
1149,understanding,13,10,2,True,4,9
1150,average,7,5,2,True,4,3
1151,emerge,6,4,1,True,3,3
1152,advantage,9,7,1,True,4,5
1153,quick,5,5,0,False,2,3
1154,leadership,10,9,1,True,4,6
1155,earn,4,4,0,False,2,2
1156,pound,5,5,0,False,2,3
1157,basis,5,4,1,True,2,3
1158,bright,6,6,0,False,1,5
1159,operate,7,6,1,True,4,3
1160,guest,5,5,0,False,2,3
1161,sample,6,6,0,False,2,4
1162,contribute,10,9,1,True,4,6
1163,tiny,4,4,0,False,1,3
1164,block,5,5,0,False,1,4
1165,protection,10,8,2,True,4,6
1166,settle,6,4,2,True,2,4
1167,feed,4,3,1,True,2,2
1168,collect,7,5,2,True,2,5
1169,additional,10,7,3,True,5,5
1170,highly,6,5,1,True,1,5
1171,identity,8,6,2,True,3,5
1172,title,5,4,1,True,2,3
1173,mostly,6,6,0,False,1,5
1174,lesson,6,5,1,True,2,4
1175,faith,5,5,0,False,2,3
1176,river,5,4,1,True,2,3
1177,promote,7,6,1,True,3,4
1178,living,6,5,1,True,2,4
1179,count,5,5,0,False,2,3
1180,unless,6,5,1,True,2,4
1181,marry,5,4,1,True,1,4
1182,tomorrow,8,5,2,True,3,5
1183,technique,9,8,1,True,4,5
1184,path,4,4,0,False,1,3
1185,ear,3,3,0,False,2,1
1186,shop,4,4,0,False,1,3
1187,folk,4,4,0,False,1,3
1188,principle,9,7,2,True,3,6
1189,survive,7,6,1,True,3,4
1190,lift,4,4,0,False,1,3
1191,border,6,5,1,True,2,4
1192,competition,11,8,3,True,5,6
1193,jump,4,4,0,False,1,3
1194,gather,6,6,0,False,2,4
1195,limit,5,4,1,True,2,3
1196,fit,3,3,0,False,1,2
1197,cry,3,3,0,False,0,3
1198,equipment,9,8,1,True,4,5
1199,worth,5,5,0,False,1,4
1200,associate,9,7,2,True,5,4
1201,critic,6,4,2,True,2,4
1202,warm,4,4,0,False,1,3
1203,aspect,6,6,0,False,2,4
1204,insist,6,4,2,True,2,4
1205,failure,7,7,0,False,4,3
1206,annual,6,4,2,True,3,3
1207,French,6,6,0,False,1,5
1208,Christmas,9,8,1,True,2,7
1209,comment,7,6,1,True,2,5
1210,responsible,11,9,2,True,4,7
1211,affair,6,4,2,True,3,3
1212,procedure,9,7,2,True,4,5
1213,regular,7,6,1,True,3,4
1214,spread,6,6,0,False,2,4
1215,chairman,8,7,1,True,3,5
1216,baseball,8,5,3,True,3,5
1217,soft,4,4,0,False,1,3
1218,ignore,6,6,0,False,3,3
1219,egg,3,2,1,True,1,2
1220,belief,6,5,1,True,3,3
1221,demonstrate,11,9,2,True,4,7
1222,anybody,7,6,1,True,2,5
1223,murder,6,5,1,True,2,4
1224,gift,4,4,0,False,1,3
1225,religion,8,7,1,True,4,4
1226,review,6,5,1,True,3,3
1227,editor,6,6,0,False,3,3
1228,engage,6,4,2,True,3,3
1229,coffee,6,4,2,True,3,3
1230,document,8,8,0,False,3,5
1231,speed,5,4,1,True,2,3
1232,cross,5,4,1,True,1,4
1233,influence,9,7,2,True,4,5
1234,anyway,6,4,2,True,2,4
1235,threaten,8,6,2,True,3,5
1236,commit,6,5,1,True,2,4
1237,female,6,5,1,True,3,3
1238,youth,5,5,0,False,2,3
1239,wave,4,4,0,False,2,2
1240,afraid,6,5,1,True,3,3
1241,quarter,7,6,1,True,3,4
1242,background,10,10,0,False,3,7
1243,native,6,6,0,False,3,3
1244,broad,5,5,0,False,2,3
1245,wonderful,9,9,0,False,3,6
1246,deny,4,4,0,False,1,3
1247,apparently,10,8,2,True,3,7
1248,slightly,8,7,1,True,1,7
1249,reaction,8,8,0,False,4,4
1250,twice,5,5,0,False,2,3
1251,suit,4,4,0,False,2,2
1252,perspective,11,8,2,True,4,7
1253,growing,7,6,1,True,2,5
1254,blow,4,4,0,False,1,3
1255,construction,12,8,4,True,4,8
1256,intelligence,12,7,4,True,5,7
1257,destroy,7,7,0,False,2,5
1258,cook,4,3,1,True,2,2
1259,connection,10,6,3,True,4,6
1260,burn,4,4,0,False,1,3
1261,shoe,4,4,0,False,2,2
1262,grade,5,5,0,False,2,3
1263,context,7,6,1,True,2,5
1264,committee,9,6,3,True,4,5
1265,hey,3,3,0,False,1,2
1266,mistake,7,7,0,False,3,4
1267,location,8,7,1,True,4,4
1268,clothes,7,7,0,False,2,5
1269,Indian,6,5,1,True,2,4
1270,quiet,5,5,0,False,3,2
1271,dress,5,4,1,True,1,4
1272,promise,7,7,0,False,3,4
1273,aware,5,4,1,True,3,2
1274,neighbor,8,8,0,False,3,5
1275,function,8,7,1,True,3,5
1276,bone,4,4,0,False,2,2
1277,active,6,6,0,False,3,3
1278,extend,6,5,1,True,2,4
1279,chief,5,5,0,False,2,3
1280,combine,7,7,0,False,3,4
1281,wine,4,4,0,False,2,2
1282,below,5,5,0,False,2,3
1283,cool,4,3,1,True,2,2
1284,voter,5,5,0,False,2,3
1285,learning,8,7,1,True,3,5
1286,bus,3,3,0,False,1,2
1287,hell,4,3,1,True,1,3
1288,dangerous,9,9,0,False,4,5
1289,remind,6,6,0,False,2,4
1290,moral,5,5,0,False,2,3
1291,United,6,6,0,False,2,4
1292,category,8,8,0,False,3,5
1293,relatively,10,8,2,True,4,6
1294,victory,7,7,0,False,2,5
1295,academic,8,6,2,True,4,4
1296,Internet,8,5,3,True,2,6
1297,healthy,7,6,1,True,2,5
1298,negative,8,7,1,True,4,4
1299,following,9,7,2,True,3,6
1300,historical,10,9,1,True,4,6
1301,medicine,8,6,2,True,4,4
1302,tour,4,4,0,False,2,2
1303,depend,6,4,2,True,2,4
1304,photo,5,4,1,True,2,3
1305,finding,7,5,2,True,2,5
1306,grab,4,4,0,False,1,3
1307,direct,6,6,0,False,2,4
1308,classroom,9,7,2,True,3,6
1309,contact,7,5,2,True,2,5
1310,justice,7,7,0,False,3,4
1311,participate,11,7,4,True,5,6
1312,daily,5,5,0,False,2,3
1313,fair,4,4,0,False,2,2
1314,pair,4,4,0,False,2,2
1315,famous,6,6,0,False,3,3
1316,exercise,8,6,1,True,4,4
1317,knee,4,3,1,True,2,2
1318,flower,6,6,0,False,2,4
1319,tape,4,4,0,False,2,2
1320,hire,4,4,0,False,2,2
1321,familiar,8,6,2,True,4,4
1322,appropriate,11,7,3,True,5,6
1323,supply,6,5,1,True,1,5
1324,fully,5,4,1,True,1,4
1325,actor,5,5,0,False,2,3
1326,birth,5,5,0,False,1,4
1327,search,6,6,0,False,2,4
1328,tie,3,3,0,False,2,1
1329,democracy,9,8,1,True,3,6
1330,eastern,7,6,1,True,3,4
1331,primary,7,6,1,True,2,5
1332,yesterday,9,7,2,True,3,6
1333,circle,6,5,1,True,2,4
1334,device,6,5,1,True,3,3
1335,progress,8,6,2,True,2,6
1336,bottom,6,4,2,True,2,4
1337,island,6,6,0,False,2,4
1338,exchange,8,7,1,True,3,5
1339,clean,5,5,0,False,2,3
1340,studio,6,6,0,False,3,3
1341,train,5,5,0,False,2,3
1342,lady,4,4,0,False,1,3
1343,colleague,9,7,2,True,5,4
1344,application,11,8,3,True,5,6
1345,neck,4,4,0,False,1,3
1346,lean,4,4,0,False,2,2
1347,damage,6,5,1,True,3,3
1348,plastic,7,7,0,False,2,5
1349,tall,4,3,1,True,1,3
1350,plate,5,5,0,False,2,3
1351,hate,4,4,0,False,2,2
1352,otherwise,9,8,1,True,4,5
1353,writing,7,6,1,True,2,5
1354,male,4,4,0,False,2,2
1355,alive,5,5,0,False,3,2
1356,expression,10,8,2,True,4,6
1357,football,8,6,2,True,3,5
1358,intend,6,5,1,True,2,4
1359,chicken,7,6,1,True,2,5
1360,army,4,4,0,False,1,3
1361,abuse,5,5,0,False,3,2
1362,theater,7,5,2,True,3,4
1363,shut,4,4,0,False,1,3
1364,map,3,3,0,False,1,2
1365,extra,5,5,0,False,2,3
1366,session,7,5,1,True,3,4
1367,danger,6,6,0,False,2,4
1368,welcome,7,6,1,True,3,4
1369,domestic,8,8,0,False,3,5
1370,lots,4,4,0,False,1,3
1371,literature,10,7,3,True,5,5
1372,rain,4,4,0,False,2,2
1373,desire,6,5,1,True,3,3
1374,assessment,10,6,2,True,3,7
1375,injury,6,6,0,False,2,4
1376,respect,7,6,1,True,2,5
1377,northern,8,6,2,True,2,6
1378,nod,3,3,0,False,1,2
1379,paint,5,5,0,False,2,3
1380,fuel,4,4,0,False,2,2
1381,leaf,4,4,0,False,2,2
1382,dry,3,3,0,False,0,3
1383,Russian,7,6,1,True,3,4
1384,instruction,11,8,3,True,4,7
1385,pool,4,3,1,True,2,2
1386,climb,5,5,0,False,1,4
1387,sweet,5,4,1,True,2,3
1388,engine,6,4,2,True,3,3
1389,fourth,6,6,0,False,2,4
1390,salt,4,4,0,False,1,3
1391,expand,6,6,0,False,2,4
1392,importance,10,10,0,False,4,6
1393,metal,5,5,0,False,2,3
1394,fat,3,3,0,False,1,2
1395,ticket,6,5,1,True,2,4
1396,software,8,8,0,False,3,5
1397,disappear,9,7,2,True,4,5
1398,corporate,9,7,2,True,4,5
1399,strange,7,7,0,False,2,5
1400,lip,3,3,0,False,1,2
1401,reading,7,7,0,False,3,4
1402,urban,5,5,0,False,2,3
1403,mental,6,6,0,False,2,4
1404,increasingly,12,10,2,True,4,8
1405,lunch,5,5,0,False,1,4
1406,educational,11,10,1,True,6,5
1407,somewhere,9,7,1,True,4,5
1408,farmer,6,5,1,True,2,4
1409,sugar,5,5,0,False,2,3
1410,planet,6,6,0,False,2,4
1411,favorite,8,8,0,False,4,4
1412,explore,7,6,1,True,3,4
1413,obtain,6,6,0,False,3,3
1414,enemy,5,4,1,True,2,3
1415,greatest,8,6,2,True,3,5
1416,complex,7,7,0,False,2,5
1417,surround,8,6,2,True,3,5
1418,athlete,7,5,2,True,3,4
1419,invite,6,5,1,True,3,3
1420,repeat,6,5,1,True,3,3
1421,carefully,9,8,1,True,3,6
1422,soul,4,4,0,False,2,2
1423,scientific,10,7,2,True,4,6
1424,impossible,10,8,2,True,4,6
1425,panel,5,5,0,False,2,3
1426,meaning,7,6,1,True,3,4
1427,mom,3,2,1,True,1,2
1428,married,7,6,1,True,3,4
1429,instrument,10,8,2,True,3,7
1430,predict,7,7,0,False,2,5
1431,weather,7,6,1,True,3,4
1432,presidential,12,10,2,True,5,7
1433,emotional,9,8,1,True,5,4
1434,commitment,10,7,2,True,3,7
1435,Supreme,7,6,1,True,3,4
1436,bear,4,4,0,False,2,2
1437,pocket,6,6,0,False,2,4
1438,thin,4,4,0,False,1,3
1439,temperature,11,7,3,True,5,6
1440,surprise,8,6,2,True,3,5
1441,poll,4,3,1,True,1,3
1442,proposal,8,6,2,True,3,5
1443,consequence,11,7,3,True,5,6
1444,breath,6,6,0,False,2,4
1445,sight,5,5,0,False,1,4
1446,balance,7,6,1,True,3,4
1447,adopt,5,5,0,False,2,3
1448,minority,8,7,1,True,3,5
1449,straight,8,7,1,True,2,6
1450,connect,7,5,2,True,2,5
1451,works,5,5,0,False,1,4
1452,teaching,8,8,0,False,3,5
1453,belong,6,6,0,False,2,4
1454,aid,3,3,0,False,2,1
1455,advice,6,6,0,False,3,3
1456,okay,4,4,0,False,2,2
1457,photograph,10,7,3,True,3,7
1458,empty,5,5,0,False,1,4
1459,regional,8,8,0,False,4,4
1460,trail,5,5,0,False,2,3
1461,novel,5,5,0,False,2,3
1462,code,4,4,0,False,2,2
1463,somehow,7,6,1,True,3,4
1464,organize,8,8,0,False,4,4
1465,jury,4,4,0,False,1,3
1466,breast,6,6,0,False,2,4
1467,Iraqi,5,5,0,False,2,3
1468,acknowledge,11,10,1,True,4,7
1469,theme,5,4,1,True,2,3
1470,storm,5,5,0,False,1,4
1471,union,5,4,1,True,3,2
1472,desk,4,4,0,False,1,3
1473,thanks,6,6,0,False,1,5
1474,fruit,5,5,0,False,2,3
1475,expensive,9,7,1,True,4,5
1476,yellow,6,5,1,True,2,4
1477,conclusion,10,7,3,True,4,6
1478,prime,5,5,0,False,2,3
1479,shadow,6,6,0,False,2,4
1480,struggle,8,7,1,True,2,6
1481,conclude,8,7,1,True,3,5
1482,analyst,7,6,1,True,2,5
1483,dance,5,5,0,False,2,3
1484,regulation,10,10,0,False,5,5
1485,being,5,5,0,False,2,3
1486,ring,4,4,0,False,1,3
1487,largely,7,6,1,True,2,5
1488,shift,5,5,0,False,1,4
1489,revenue,7,5,1,True,4,3
1490,mark,4,4,0,False,1,3
1491,locate,6,6,0,False,3,3
1492,county,6,6,0,False,2,4
1493,appearance,10,6,3,True,5,5
1494,package,7,6,1,True,3,4
1495,difficulty,10,8,2,True,3,7
1496,bridge,6,6,0,False,2,4
1497,recommend,9,7,2,True,3,6
1498,obvious,7,6,1,True,4,3
1499,basically,9,7,2,True,3,6
1500,e-mail,6,6,0,False,3,3
1501,generate,8,6,1,True,4,4
1502,anymore,7,7,0,False,3,4
1503,propose,7,5,2,True,3,4
1504,thinking,8,6,2,True,2,6
1505,possibly,8,7,1,True,2,6
1506,trend,5,5,0,False,1,4
1507,visitor,7,6,1,True,3,4
1508,loan,4,4,0,False,2,2
1509,currently,9,8,1,True,2,7
1510,comfortable,11,10,1,True,4,7
1511,investor,8,8,0,False,3,5
1512,profit,6,6,0,False,2,4
1513,angry,5,5,0,False,1,4
1514,crew,4,4,0,False,1,3
1515,accident,8,7,1,True,3,5
1516,meal,4,4,0,False,2,2
1517,hearing,7,7,0,False,3,4
1518,traffic,7,6,1,True,2,5
1519,muscle,6,6,0,False,2,4
1520,notion,6,4,2,True,3,3
1521,capture,7,7,0,False,3,4
1522,prefer,6,4,2,True,2,4
1523,truly,5,5,0,False,1,4
1524,earth,5,5,0,False,2,3
1525,Japanese,8,6,2,True,4,4
1526,chest,5,5,0,False,1,4
1527,thick,5,5,0,False,1,4
1528,cash,4,4,0,False,1,3
1529,museum,6,4,2,True,3,3
1530,beauty,6,6,0,False,3,3
1531,emergency,9,7,1,True,3,6
1532,unique,6,5,1,True,4,2
1533,internal,8,7,1,True,3,5
1534,ethnic,6,6,0,False,2,4
1535,link,4,4,0,False,1,3
1536,stress,6,4,1,True,1,5
1537,content,7,5,2,True,2,5
1538,select,6,5,1,True,2,4
1539,root,4,3,1,True,2,2
1540,nose,4,4,0,False,2,2
1541,declare,7,6,1,True,3,4
1542,appreciate,10,7,3,True,5,5
1543,actual,6,5,1,True,3,3
1544,bottle,6,5,1,True,2,4
1545,hardly,6,6,0,False,1,5
1546,setting,7,6,1,True,2,5
1547,launch,6,6,0,False,2,4
1548,file,4,4,0,False,2,2
1549,sick,4,4,0,False,1,3
1550,outcome,7,6,1,True,4,3
1551,ad,2,2,0,False,1,1
1552,defend,6,4,2,True,2,4
1553,duty,4,4,0,False,1,3
1554,sheet,5,4,1,True,2,3
1555,ought,5,5,0,False,2,3
1556,ensure,6,5,1,True,3,3
1557,Catholic,8,8,0,False,3,5
1558,extremely,9,7,1,True,3,6
1559,extent,6,4,2,True,2,4
1560,component,9,7,2,True,3,6
1561,mix,3,3,0,False,1,2
1562,long-term,9,9,0,False,2,7
1563,slow,4,4,0,False,1,3
1564,contrast,8,7,1,True,2,6
1565,zone,4,4,0,False,2,2
1566,wake,4,4,0,False,2,2
1567,airport,7,6,1,True,3,4
1568,brown,5,5,0,False,1,4
1569,shirt,5,5,0,False,1,4
1570,pilot,5,5,0,False,2,3
1571,warn,4,4,0,False,1,3
1572,ultimately,10,8,2,True,4,6
1573,cat,3,3,0,False,1,2
1574,contribution,12,8,4,True,5,7
1575,capacity,8,6,2,True,3,5
1576,ourselves,9,7,2,True,4,5
1577,estate,6,4,2,True,3,3
1578,guide,5,5,0,False,3,2
1579,circumstance,12,10,1,True,4,8
1580,snow,4,4,0,False,1,3
1581,English,7,7,0,False,1,6
1582,politician,10,8,1,True,5,5
1583,steal,5,5,0,False,2,3
1584,pursue,6,5,1,True,3,3
1585,slip,4,4,0,False,1,3
1586,percentage,10,8,1,True,4,6
1587,meat,4,4,0,False,2,2
1588,funny,5,4,1,True,1,4
1589,neither,7,6,1,True,3,4
1590,soil,4,4,0,False,2,2
1591,surgery,7,6,1,True,2,5
1592,correct,7,5,2,True,2,5
1593,Jewish,6,6,0,False,2,4
1594,blame,5,5,0,False,2,3
1595,estimate,8,6,2,True,4,4
1596,due,3,3,0,False,2,1
1597,basketball,10,7,3,True,3,7
1598,golf,4,4,0,False,1,3
1599,investigate,11,8,3,True,5,6
1600,crazy,5,5,0,False,1,4
1601,significantly,13,10,2,True,4,9
1602,chain,5,5,0,False,2,3
1603,branch,6,6,0,False,1,5
1604,combination,11,8,3,True,5,6
1605,frequently,10,9,1,True,3,7
1606,governor,8,6,2,True,3,5
1607,relief,6,5,1,True,3,3
1608,user,4,4,0,False,2,2
1609,dad,3,2,1,True,1,2
1610,kick,4,3,1,True,1,3
1611,manner,6,5,1,True,2,4
1612,ancient,7,6,1,True,3,4
